             434       17 -0.209503617874E-03
             434       18 -0.178043471798E-03
             434       19 -0.149537874759E-03
             434       20 -0.124681769561E-03
             434       21 -0.103571564470E-03
             434       22 -0.858459903063E-04
             434       23 -0.711221044612E-04
             434       24 -0.590168457223E-04
             434       25 -0.491462109701E-04
             434       26 -0.411257479160E-04
             434       27 -0.345710169038E-04
             434       28 -0.291444617252E-04
             434       29 -0.246588719585E-04
             434       30 -0.209571128838E-04
             434       31 -0.178827520467E-04
             434       32 -0.153122870284E-04
             434       33 -0.131684571192E-04
             434       34 -0.113752237316E-04
             434       35 -0.986050084806E-05
             434       36 -0.857534057744E-05
             434       37 -0.748546102477E-05
             434       38 -0.655719692092E-05
             434       39 -0.575967355382E-05
             434       40 -0.507339441870E-05
             434       41 -0.448216398160E-05
             434       42 -0.396996256109E-05
             434       43 -0.352392769055E-05
             434       44 -0.313713639663E-05
             434       45 -0.279858682367E-05
             434       46 -0.250123699148E-05
             434       47 -0.223994802811E-05
             434       48 -0.200982621962E-05
             434       49 -0.180670766065E-05
             434       50 -0.162704234509E-05
             434       51 -0.146779544867E-05
             434       52 -0.132636576159E-05
             434       53 -0.120051807732E-05
             434       54 -0.108832697732E-05
             434       55 -0.988129951599E-06
             434       56 -0.898488191730E-06
             434       57 -0.818153709033E-06
             434       58 -0.746041682571E-06
             434       59 -0.681207144031E-06
             434       60 -0.622825269073E-06
             434       61 -0.570174676009E-06
             434       62 -0.522623238789E-06
             434       63 -0.479616007645E-06
             434       64 -0.440664900852E-06
             434       65 -0.405339888451E-06
             434       66 -0.373261435826E-06
             434       67 -0.344094013473E-06
             434       68 -0.317540511238E-06
             434       69 -0.293337421398E-06
             434       70 -0.271250676737E-06
             434       71 -0.251072047798E-06
             434       72 -0.232616018434E-06
             434       73 -0.215717071335E-06
             434       74 -0.200227325600E-06
             434       75 -0.186014477207E-06
             434       76 -0.172960000559E-06
             434       77 -0.160957575461E-06
             434       78 -0.149911709093E-06
             434       79 -0.139736526944E-06
             434       80 -0.130354710374E-06
             434       81 -0.121696561662E-06
             434       82 -0.113699180038E-06
